frame,DetObj#,x,y,z,v,snr,noise
1137,4,-0.6489945650100708,1.9197518825531006,-1.6224863529205322,-1.1423983573913574,251,471
1137,5,0.3006371855735779,2.3432350158691406,0.4509557783603668,-0.9995985627174377,199,456
1137,6,-0.5678702592849731,2.0698630809783936,-1.460237741470337,-0.9995985627174377,114,508
1137,7,-0.5678702592849731,2.338576555252075,0.9734918475151062,-0.9995985627174377,114,508
1137,8,0.2910931408405304,2.2688465118408203,0.4366397261619568,-0.8567987680435181,238,452
1137,9,-0.7193818092346191,1.5312635898590088,-1.918351411819458,-0.8567987680435181,140,578
1137,10,0.35193637013435364,2.1694815158843994,0.4927109181880951,-0.7139989733695984,264,453
1137,11,0.5177640318870544,2.1615374088287354,0.813629150390625,-0.7139989733695984,222,479
1137,12,-0.7515929341316223,1.7891491651535034,-1.8372271060943604,-0.7139989733695984,217,588
1137,13,0.391305536031723,2.329418659210205,-2.054353952407837,-0.7139989733695984,124,491
1137,14,-0.391305536031723,3.0056748390197754,0.782611072063446,-0.7139989733695984,124,491
1137,15,0.5094130039215088,2.126673936843872,0.8005061149597168,-0.5711991786956787,320,467
1137,16,-0.7515929341316223,1.7891491651535034,-1.8372271060943604,-0.5711991786956787,239,598
1137,17,-0.391305536031723,2.9784882068634033,0.880437433719635,-0.5711991786956787,116,532
1137,18,0.1956527680158615,2.3539395332336426,-2.054353952407837,-0.5711991786956787,116,532
1137,19,0.5094130039215088,2.126673936843872,0.8005061149597168,-0.42839938402175903,308,458
1137,20,-0.8351032733917236,1.5578651428222656,-2.0042476654052734,-0.42839938402175903,223,599
1137,21,0.5917302966117859,2.044468641281128,1.0355280637741089,-0.28559958934783936,237,454
1137,22,-0.7515929341316223,1.699183702468872,-1.9207375049591064,-0.28559958934783936,231,547
1137,23,-0.7515929341316223,1.699183702468872,-1.9207375049591064,-0.14279979467391968,176,485
1138,0,0.42232364416122437,2.0448684692382812,0.8446472883224487,0.0,235,408
1138,1,-0.7515929341316223,1.871078610420227,-1.7537168264389038,0.0,219,461
1138,2,0.42232364416122437,2.014355421066284,0.9150345325469971,0.14279979467391968,153,437
1138,3,-0.7408559322357178,1.9181878566741943,-1.6463464498519897,0.14279979467391968,148,469
1138,4,-0.4294816851615906,2.7135629653930664,-0.085896335542202,1.9991971254348755,128,432
1138,5,-0.5153779983520508,1.9283679723739624,-1.8897193670272827,-2.284796714782715,136,453
1138,6,-0.6012743711471558,2.5101726055145264,0.9448596835136414,-2.284796714782715,136,453
1138,7,-0.5153779983520508,2.008946180343628,-1.8038229942321777,-2.1419968605041504,141,442
1138,8,0.5010619163513184,2.11737322807312,0.715802788734436,-1.8563973903656006,121,450
1138,9,0.4294816553592682,1.735729455947876,-1.431605577468872,-1.8563973903656006,121,450
1138,10,0.4927109181880951,2.124483346939087,0.5630981922149658,-0.9995985627174377,114,446
1138,11,0.41516563296318054,2.1033239364624023,0.5535541772842407,-0.8567987680435181,236,444
1138,12,0.3698314428329468,2.295339584350586,0.4437977075576782,-0.8567987680435181,124,495
1138,13,-0.7408559322357178,1.5769729614257812,-1.9756157398223877,-0.8567987680435181,156,537
1138,14,0.42232364416122437,2.0974936485290527,0.7038727402687073,-0.7139989733695984,349,443
1138,15,0.4509557783603668,2.284644842147827,0.6012743711471558,-0.7139989733695984,169,552
1138,16,-0.6585385799407959,1.7959519624710083,-1.810981035232544,-0.7139989733695984,217,591
1138,17,-0.8160151243209839,2.710968494415283,0.6346784830093384,-0.7139989733695984,114,516
1138,18,0.4533417522907257,2.2190604209899902,-1.8133670091629028,-0.7139989733695984,114,516
1138,19,-1.324235200881958,2.2898166179656982,-3.3105878829956055,-0.7139989733695984,116,486
1138,20,0.42232364416122437,2.0725436210632324,0.7742600440979004,-0.5711991786956787,364,448
1138,21,0.4509557783603668,2.239696741104126,0.7515929937362671,-0.5711991786956787,177,562
1138,22,-0.6585385799407959,1.7959519624710083,-1.810981035232544,-0.5711991786956787,221,605
1138,23,0.42232364416122437,2.0725436210632324,0.7742600440979004,-0.42839938402175903,294,455
1138,24,0.5261150598526001,2.2232420444488525,0.7515929937362671,-0.42839938402175903,116,564
1138,25,-0.7408559322357178,1.7635897397994995,-1.810981035232544,-0.42839938402175903,198,580
1138,26,0.40800756216049194,2.0479559898376465,0.6120113730430603,-0.28559958934783936,215,453
1138,27,0.5010619163513184,2.0321741104125977,0.9305436015129089,-0.28559958934783936,131,475
1138,28,-0.8923675417900085,1.4669826030731201,-1.9469836950302124,-0.28559958934783936,120,560
1138,29,0.40800756216049194,2.0479559898376465,0.6120113730430603,-0.14279979467391968,153,447
1138,30,-0.7515929341316223,1.7891491651535034,-1.8372271060943604,-0.14279979467391968,165,517
1139,0,0.34597134590148926,2.0232670307159424,0.8303312659263611,0.0,185,425
1139,1,-0.3936915397644043,1.6194078922271729,-1.8897194862365723,-1.8563973903656006,121,441
1139,2,-0.3936915397644043,2.3856537342071533,0.7086448073387146,-1.8563973903656006,121,441
1139,3,0.2815490961074829,2.1797337532043457,0.4927109181880951,-0.9995985627174377,165,440
1139,4,0.35193637013435364,1.3612250089645386,-1.7596818208694458,-0.9995985627174377,165,440
1139,5,0.3400063216686249,2.0959396362304688,0.4760088324546814,-0.8567987680435181,263,444
1139,6,-0.6394504904747009,1.8209608793258667,-1.6785575151443481,-0.8567987680435181,147,622
1139,7,0.27558407187461853,2.2008414268493652,-1.9290885925292969,-0.8567987680435181,155,498
1139,8,-0.4593068063259125,2.7543094158172607,0.918613612651825,-0.8567987680435181,155,498
1139,9,0.3400063216686249,2.079326868057251,0.5440101027488708,-0.7139989733695984,337,451
1139,10,-0.6394504904747009,1.8915200233459473,-1.5986262559890747,-0.7139989733695984,161,646
1139,11,0.18372271955013275,2.2104063034057617,-1.9290885925292969,-0.7139989733695984,138,530
1139,12,-0.3674454391002655,2.7358648777008057,1.0104749202728271,-0.7139989733695984,138,530
1139,13,-1.4304125308990479,2.168158769607544,-3.2509374618530273,-0.7139989733695984,118,517
1139,14,0.3400063216686249,2.0603373050689697,0.6120113730430603,-0.5711991786956787,342,443
1139,15,-0.6394504904747009,2.0157909393310547,-1.4387636184692383,-0.5711991786956787,128,626
1139,16,-0.5344660878181458,2.2318360805511475,-3.6076459884643555,-0.5711991786956787,123,497
1139,17,0.4008495807647705,1.9908413887023926,0.668082594871521,-0.42839938402175903,268,439
1139,18,0.5630981922149658,1.9082611799240112,1.0558091402053833,-0.42839938402175903,261,461
1139,19,-0.7301188707351685,1.650635838508606,-1.8658593893051147,-0.42839938402175903,128,588
1139,20,0.34597134590148926,2.050300121307373,0.7611370086669922,-0.28559958934783936,128,454
1139,21,-0.6108183860778809,1.7394251823425293,-1.603398323059082,-0.28559958934783936,119,517
1139,22,-0.687170684337616,1.5535393953323364,-1.7561028003692627,-0.14279979467391968,130,507
1139,23,3.550381660461426,2.209104537963867,2.2189886569976807,-0.14279979467391968,119,496
1140,0,0.3936915397644043,1.8465770483016968,0.918613612651825,0.0,196,420
1140,1,0.3936915397644043,1.643004059791565,-1.2466899156570435,0.0,196,420
1140,2,0.4843599200248718,1.9312517642974854,0.9687198400497437,0.0,158,438
1140,3,-0.7754529714584351,1.6266039609909058,-1.7059966325759888,0.0,178,480
1140,4,-0.6979076862335205,1.7374300956726074,-1.6284513473510742,0.14279979467391968,140,455
1140,5,-0.687170684337616,1.5535393953323364,-1.7561028003692627,-1.1423983573913574,113,498
1140,6,0.34835734963417053,2.0737507343292236,-1.8288761377334595,-1.1423983573913574,126,472
1140,7,0.4008495807647705,2.0307953357696533,0.5344660878181458,-0.9995985627174377,264,457
1140,8,-0.6108183860778809,1.7394251823425293,-1.603398323059082,-0.9995985627174377,165,603
1140,9,0.2612680196762085,2.0068376064300537,-1.9159654378890991,-0.9995985627174377,144,506
1140,10,-0.6096253395080566,2.603956699371338,0.7838040590286255,-0.9995985627174377,144,506
1140,11,0.3936915397644043,1.9760980606079102,0.5905373096466064,-0.8567987680435181,342,457
1140,12,-0.687170684337616,1.6357933282852173,-1.6797505617141724,-0.8567987680435181,187,644
1140,13,0.085896335542202,1.994201421737671,-1.8897193670272827,-0.8567987680435181,137,530
1140,14,0.9257715940475464,3.3056657314300537,1.3886573314666748,-0.8567987680435181,129,483
1140,15,0.3865334987640381,1.940168857574463,0.5798002481460571,-0.7139989733695984,364,450
1140,16,0.5535541772842407,1.9125677347183228,0.9687198400497437,-0.7139989733695984,191,536
1140,17,-0.687170684337616,1.5535393953323364,-1.7561028003692627,-0.7139989733695984,198,615
1140,18,-0.6394504904747009,1.8209608793258667,-1.6785575151443481,-0.7139989733695984,156,581
1140,19,0.3865334987640381,1.940168857574463,0.5798002481460571,-0.5711991786956787,329,452
1140,20,0.35193637013435364,2.0856497287750244,0.7742600440979004,-0.5711991786956787,117,565
1140,21,0.35193637013435364,1.7226916551589966,-1.4077454805374146,-0.5711991786956787,117,565
1140,22,0.3865334987640381,1.9197397232055664,0.6442224979400635,-0.42839938402175903,266,442
1140,23,-0.687170684337616,1.6357933282852173,-1.6797505617141724,-0.42839938402175903,147,556
1140,24,0.4593068063259125,1.9174929857254028,0.7217678427696228,-0.28559958934783936,209,442
1140,25,-0.7754529714584351,1.5411823987960815,-1.7835419178009033,-0.28559958934783936,130,538
1140,26,0.32211124897003174,1.9315935373306274,0.6442224979400635,-0.14279979467391968,165,447
1140,27,0.32211124897003174,1.3966411352157593,-1.481711745262146,-0.14279979467391968,165,447
1140,28,-0.7754529714584351,1.4465888738632202,-1.8610872030258179,-0.14279979467391968,136,505
1141,0,0.4342536926269531,1.624828577041626,1.054616093635559,0.0,149,417
1141,1,0.46765783429145813,1.8296196460723877,1.0021239519119263,0.0,163,432
1141,2,-0.6656965613365173,1.6572409868240356,-1.5532920360565186,0.0,130,473
1141,3,0.3865334987640381,1.9582667350769043,0.5153779983520508,-1.1423983573913574,165,462
1141,4,-0.6656965613365173,1.5846748352050781,-1.62725830078125,-1.1423983573913574,149,569
1141,5,-0.5153779983520508,2.611022472381592,0.687170684337616,-1.1423983573913574,181,485
1141,6,0.2576889991760254,1.8936197757720947,-1.9756157398223877,-1.1423983573913574,181,485
1141,7,0.4426047205924988,1.8477659225463867,0.6955217123031616,-0.9995985627174377,299,450
1141,8,0.4008495807647705,1.9671602249145508,0.734890878200531,-0.9995985627174377,206,484
1141,9,-0.6442224979400635,1.4564430713653564,-1.6463463306427002,-0.9995985627174377,116,618
1141,10,-0.5917302966117859,1.6850682497024536,-1.5532920360565186,-0.9995985627174377,112,635
1141,11,-0.6012743711471558,2.592589855194092,0.687170684337616,-0.9995985627174377,181,499
1141,12,0.171792671084404,1.9033355712890625,-1.9756157398223877,-0.9995985627174377,181,499
1141,13,0.4426047205924988,1.8703463077545166,0.6322925090789795,-0.8567987680435181,378,457
1141,14,-0.7623299956321716,2.4868760108947754,0.7623299956321716,-0.8567987680435181,127,502
1141,15,-0.7623299956321716,1.723457932472229,-1.948176622390747,-0.8567987680435181,127,502
1141,16,0.37937548756599426,1.86177659034729,0.6955217123031616,-0.7139989733695984,381,455
1141,17,-0.7873830795288086,1.5648927688598633,-1.8109811544418335,-0.7139989733695984,160,555
1141,18,-0.5440101027488708,3.238459825515747,-2.856053113937378,-0.7139989733695984,135,470
1141,19,0.37937548756599426,1.86177659034729,0.6955217123031616,-0.5711991786956787,315,442
1141,20,0.3340412974357605,2.02419114112854,0.6012743711471558,-0.5711991786956787,189,499
1141,21,0.2672330439090729,1.307463526725769,-1.6702065467834473,-0.5711991786956787,189,499
1141,22,0.3865334987640381,1.8715744018554688,0.7730669975280762,-0.42839938402175903,283,435
1141,23,0.3865334987640381,1.5067094564437866,-1.3528672456741333,-0.42839938402175903,283,435
1141,24,-0.826752245426178,0.9914194345474243,-2.0293009281158447,-0.42839938402175903,190,528
1141,25,0.3865334987640381,1.8715744018554688,0.7730669975280762,-0.28559958934783936,266,435
1141,26,0.3865334987640381,1.5621564388275146,-1.288444995880127,-0.28559958934783936,266,435
1141,27,-0.826752245426178,0.9914194345474243,-2.0293009281158447,-0.28559958934783936,214,505
1141,28,0.4426047205924988,1.764764428138733,0.8852094411849976,-0.14279979467391968,160,437
1141,29,-0.7515929937362671,1.2996255159378052,-1.878982424736023,-0.14279979467391968,158,484
1142,0,0.36505943536758423,1.7122803926467896,0.8518053293228149,0.0,247,409
1142,1,0.3280763030052185,1.890357255935669,0.8529983758926392,0.0,132,477
1142,2,-0.6549595594406128,1.6957892179489136,-1.4554656744003296,0.0,177,470
1142,3,0.36505943536758423,1.7122803926467896,0.8518053293228149,0.14279979467391968,175,439
1142,4,-0.6549595594406128,1.7556318044662476,-1.3826924562454224,0.14279979467391968,146,453
1142,5,-0.6489945650100708,1.5897055864334106,-1.9469836950302124,-1.2851982116699219,159,457
1142,6,-0.7301188707351685,2.3817968368530273,0.7301188707351685,-1.2851982116699219,159,457
1142,7,-0.7301188707351685,2.4256036281585693,0.5678702592849731,-1.1423983573913574,113,483
1142,8,-1.0546162128448486,1.7304409742355347,-1.6224863529205322,-1.1423983573913574,113,483
1142,9,0.5058339834213257,1.7783050537109375,0.8219802379608154,-0.9995985627174377,242,455
1142,10,-0.5821862816810608,1.510812759399414,-1.6737855672836304,-0.9995985627174377,115,611
1142,11,-0.6489945650100708,2.4283154010772705,0.6489945650100708,-0.9995985627174377,131,514
1142,12,0.40562158823013306,1.9163206815719604,-1.7036107778549194,-0.9995985627174377,131,514
1142,13,0.42590266466140747,1.7780388593673706,0.6692755818367004,-0.8567987680435181,339,440
1142,14,0.5058339834213257,1.7142008543014526,0.9484387040138245,-0.8567987680435181,280,464
1142,15,-0.5726422071456909,1.6307111978530884,-1.503185749053955,-0.8567987680435181,172,631
1142,16,0.1622486412525177,1.8781638145446777,-1.784735083580017,-0.8567987680435181,132,518
1142,17,-0.6489945650100708,2.4485573768615723,0.5678702592849731,-0.8567987680435181,132,518
1142,18,0.2922861576080322,1.787491798400879,0.46765783429145813,-0.7139989733695984,245,450
1142,19,0.6084323525428772,1.6086105108261108,0.9126485586166382,-0.7139989733695984,278,452
1142,20,0.4867458939552307,1.5760629177093506,-1.0343350172042847,-0.7139989733695984,278,452
1142,21,0.3865334987640381,1.8969043493270874,0.7086447477340698,-0.7139989733695984,281,512
1142,22,-0.6334854364395142,1.5770519971847534,-1.478132724761963,-0.7139989733695984,171,635
1142,23,0.2982511818408966,1.8073135614395142,0.5368521213531494,-0.5711991786956787,321,458
1142,24,0.3865334987640381,1.8969043493270874,0.7086447477340698,-0.5711991786956787,261,522
1142,25,-0.5630981922149658,1.6035326719284058,-1.478132724761963,-0.5711991786956787,188,594
1142,26,0.357901394367218,1.7563929557800293,0.656152606010437,-0.42839938402175903,286,451
1142,27,0.3865334987640381,1.8969043493270874,0.7086447477340698,-0.42839938402175903,162,509
1142,28,0.32211124897003174,1.5217839479446411,-1.3528672456741333,-0.42839938402175903,162,509
1142,29,-0.5535541772842407,1.5763542652130127,-1.4530797004699707,-0.42839938402175903,175,558
1142,30,-0.813629150390625,0.9756821990013123,-1.9970897436141968,-0.42839938402175903,181,537
1142,31,0.37221744656562805,1.8266487121582031,0.6823986768722534,-0.28559958934783936,176,455
1142,32,-0.813629150390625,0.9756821990013123,-1.9970897436141968,-0.28559958934783936,191,508
1142,33,0.36505943536758423,1.7412223815917969,0.7909621000289917,-0.14279979467391968,167,441
1143,0,0.4175516366958618,1.599471926689148,0.9544037580490112,0.0,273,400
1143,1,-0.6919426918029785,1.583929419517517,-1.383885383605957,0.0,116,515
1143,2,-0.9019115567207336,1.310447096824646,-1.8038231134414673,0.0,133,468
1143,3,0.4175516366958618,1.599471926689148,0.9544037580490112,0.14279979467391968,183,441
1143,4,-0.576221227645874,1.423399567604065,-2.1402504444122314,-1.5707976818084717,139,435
1143,5,-0.4939039349555969,2.5544910430908203,0.41158661246299744,-1.5707976818084717,139,435
1143,6,0.547589123249054,1.630326271057129,0.9126485586166382,-1.1423983573913574,289,450
1143,7,-0.7038727402687073,1.1084600687026978,-1.8300690650939941,-1.1423983573913574,155,474
1143,8,-0.7396628856658936,1.2789967060089111,-1.8491572141647339,-1.1423983573913574,136,460
1143,9,0.4867458939552307,1.6143535375595093,0.9734917879104614,-0.9995985627174377,354,451
1143,10,-0.7038727402687073,1.1084600687026978,-1.8300690650939941,-0.9995985627174377,198,540
1143,11,0.4867458939552307,1.6143535375595093,0.9734917879104614,-0.8567987680435181,350,442
1143,12,-0.656152606010437,1.033310055732727,-1.7059967517852783,-0.8567987680435181,179,552
1143,13,-0.7038727402687073,1.1084600687026978,-1.8300690650939941,-0.8567987680435181,186,589
1143,14,1.0737042427062988,2.54764461517334,2.0400381088256836,-0.8567987680435181,117,488
1143,15,0.40920060873031616,1.708311915397644,0.643029510974884,-0.7139989733695984,387,431
1143,16,-0.7217678427696228,1.0940250158309937,-1.6403814554214478,-0.7139989733695984,154,609
1143,17,-0.7038727402687073,1.2171097993850708,-1.7596818208694458,-0.7139989733695984,162,634
1143,18,0.3149532377719879,1.874897837638855,-1.653504490852356,-0.7139989733695984,127,527
1143,19,-0.5511681437492371,2.396026372909546,0.5511681437492371,-0.7139989733695984,127,527
1143,20,-0.08231732249259949,1.9111096858978271,-1.810981035232544,-0.7139989733695984,136,507
1143,21,1.0737042427062988,2.54764461517334,2.0400381088256836,-0.7139989733695984,151,479
1143,22,0.4175516366958618,1.7195415496826172,0.715802788734436,-0.5711991786956787,407,449
1143,23,-0.6120113730430603,1.523592472076416,-1.428026556968689,-0.5711991786956787,151,641
1143,24,-0.5058339834213257,2.3041832447052,-3.2879209518432617,-0.5711991786956787,145,500
1143,25,0.4175516366958618,1.6934784650802612,0.7754530310630798,-0.42839938402175903,350,445
1143,26,-0.5440101027488708,1.6092034578323364,-1.3600252866744995,-0.42839938402175903,182,614
1143,27,0.3507433831691742,1.721265196800232,0.643029510974884,-0.28559958934783936,284,434
1143,28,-0.4760088324546814,1.6306129693984985,-1.3600252866744995,-0.28559958934783936,174,585
1143,29,0.4175516366958618,1.6335890293121338,0.8947535157203674,-0.14279979467391968,188,432
1143,30,-0.826752245426178,1.1323888301849365,-1.9541417360305786,-0.14279979467391968,120,511
1143,31,-0.826752245426178,2.1964011192321777,0.5261150598526001,-0.14279979467391968,120,511
1144,0,0.343585342168808,1.638797640800476,0.7444348931312561,0.0,306,402
1144,1,0.310181200504303,1.8381999731063843,0.6823986768722534,0.0,153,477
1144,2,-0.6120113730430603,1.6405084133148193,-1.29202401638031,0.0,180,487
1144,3,0.4008495807647705,1.59827721118927,0.801699161529541,0.14279979467391968,219,428
1144,4,-0.6120113730430603,1.6405084133148193,-1.29202401638031,0.14279979467391968,157,459
1144,5,-0.668082594871521,1.4073408842086792,-2.1712684631347656,-1.5707976818084717,116,435
1144,6,0.5153779983520508,1.464442253112793,0.9734917879104614,-1.1423983573913574,286,443
1144,7,0.5153779983520508,1.464442253112793,0.9734917879104614,-0.9995985627174377,326,436
1144,8,-0.7480139136314392,0.8969981670379639,-1.8360340595245361,-0.9995985627174377,215,537
1144,9,0.5845723152160645,1.4319038391113281,1.0522301197052002,-0.8567987680435181,268,452
1144,10,-0.6955217123031616,0.8340511322021484,-1.707189679145813,-0.8567987680435181,129,534
1144,11,-0.6800126433372498,1.175851821899414,-1.7000315189361572,-0.8567987680435181,184,577
1144,12,0.40920060873031616,1.708311915397644,0.643029510974884,-0.7139989733695984,287,451
1144,13,-0.6955217123031616,0.9526447057723999,-1.6439604759216309,-0.7139989733695984,199,538
1144,14,-0.6227484345436096,1.4078953266143799,-1.5914682149887085,-0.7139989733695984,168,614
1144,15,0.4772018790245056,1.6171705722808838,0.8947535157203674,-0.5711991786956787,298,472
1144,16,-0.7038727402687073,1.2171097993850708,-1.7596818208694458,-0.5711991786956787,150,628
1144,17,-0.3936915397644043,1.8599581718444824,-1.653504490852356,-0.5711991786956787,136,520
1144,18,0.41158661246299744,1.8680773973464966,-1.810981035232544,-0.5711991786956787,124,508
1144,19,0.343585342168808,1.7064354419708252,0.5726422071456909,-0.42839938402175903,370,453
1144,20,0.37221744656562805,1.8486384153366089,0.620362401008606,-0.42839938402175903,189,562
1144,21,-0.6012743711471558,1.4968628883361816,-1.4029735326766968,-0.42839938402175903,127,647
1144,22,0.23263590037822723,1.7869102954864502,-1.7059966325759888,-0.42839938402175903,142,522
1144,23,0.343585342168808,1.6861371994018555,0.6299064755439758,-0.28559958934783936,377,441
1144,24,-0.6012743711471558,1.5567902326583862,-1.336165189743042,-0.28559958934783936,122,591
1144,25,0.2386009395122528,1.8472321033477783,0.4175516366958618,-0.14279979467391968,228,431
1144,26,0.31614625453948975,1.895823359489441,0.6322925090789795,-0.14279979467391968,126,495
1144,27,0.40800756216049194,2.0670595169067383,0.5440101027488708,-0.14279979467391968,117,513
1144,28,-0.6120113730430603,1.6405084133148193,-1.29202401638031,-0.14279979467391968,117,513
1145,0,0.3364273011684418,1.651009440422058,0.6167833805084229,0.0,280,428
1145,1,-0.7611370086669922,1.4872745275497437,-1.4530797004699707,0.0,131,479
1145,2,0.3364273011684418,1.6289629936218262,0.6728546023368835,0.14279979467391968,191,449
1145,3,-0.668082594871521,0.9329267144203186,-1.8038229942321777,-1.1423983573913574,135,463
1145,4,0.656152606010437,1.2821332216262817,1.2526549100875854,-0.9995985627174377,120,461
1145,5,-0.6012743711471558,1.1913620233535767,-1.6702065467834473,-0.9995985627174377,123,540
1145,6,0.6299064755439758,1.3331623077392578,1.0880202054977417,-0.8567987680435181,202,454
1145,7,-0.7993131279945374,2.196293592453003,1.039107084274292,-0.8567987680435181,153,485
1145,8,0.5153779983520508,1.464442253112793,0.9734917879104614,-0.7139989733695984,339,440
1145,9,-0.656152606010437,1.033310055732727,-1.7059967517852783,-0.7139989733695984,165,651
1145,10,0.7754529714584351,1.6266039609909058,-1.7059966325759888,-0.7139989733695984,171,510
1145,11,-0.5428171157836914,2.2354037761688232,0.9305436015129089,-0.7139989733695984,171,510
1145,12,-0.7754529714584351,1.8994642496109009,-1.395815372467041,-0.7139989733695984,171,510
1145,13,0.44856974482536316,1.5498392581939697,0.7849970459938049,-0.5711991786956787,395,433
1145,14,0.42590266466140747,1.799767255783081,0.6084323525428772,-0.5711991786956787,214,540
1145,15,-0.656152606010437,1.1345939636230469,-1.6403814554214478,-0.5711991786956787,197,668
1145,16,0.6979076862335205,1.4855542182922363,-1.8610872030258179,-0.5711991786956787,161,550
1145,17,-0.8529983162879944,1.805323839187622,-1.4733606576919556,-0.5711991786956787,161,550
1145,18,-0.6979076862335205,2.191941022872925,0.9305436015129089,-0.5711991786956787,161,550
1145,19,0.39249852299690247,1.638584852218628,0.6167833805084229,-0.42839938402175903,436,437
1145,20,0.42590266466140747,1.799767255783081,0.6084323525428772,-0.42839938402175903,180,567
1145,21,-0.656152606010437,1.2240368127822876,-1.5747661590576172,-0.42839938402175903,191,646
1145,22,0.46527180075645447,1.4774364233016968,-1.9386324882507324,-0.42839938402175903,141,558
1145,23,0.39249852299690247,1.638584852218628,0.6167833805084229,-0.28559958934783936,413,445
1145,24,-0.5905373096466064,1.4057600498199463,-1.4435356855392456,-0.28559958934783936,113,606
1145,25,0.3364273011684418,1.6289629936218262,0.6728546023368835,-0.14279979467391968,319,435
1146,0,0.3841474950313568,1.558000087738037,0.7134167551994324,0.0,292,423
1146,1,-0.7086447477340698,0.8497879505157471,-1.7394007444381714,0.0,143,524
1146,2,0.37579646706581116,1.470229983329773,0.8052781820297241,0.14279979467391968,211,444
1146,3,-0.7086447477340698,0.9706191420555115,-1.674978494644165,0.14279979467391968,147,479
1146,4,-0.7086447477340698,1.1649566888809204,-1.5461339950561523,-1.1423983573913574,130,479
1146,5,0.49390390515327454,1.5267589092254639,0.7134167551994324,-0.9995985627174377,130,439
1146,6,-0.6322925090789795,1.2566564083099365,-1.454272747039795,-0.9995985627174377,115,512
1146,7,0.5487821102142334,1.382887363433838,0.9329296350479126,-0.8567987680435181,252,439
1146,8,-0.6442224979400635,0.8996078372001648,-1.7394007444381714,-0.8567987680435181,154,591
1146,9,0.37579646706581116,1.6051788330078125,0.48316690325737,-0.7139989733695984,273,451
1146,10,-0.6442224979400635,1.0145225524902344,-1.674978494644165,-0.7139989733695984,192,648
1146,11,-0.9878078699111938,2.1949570178985596,1.0701252222061157,-0.7139989733695984,125,512
1146,12,0.4294816851615906,1.533556342124939,0.6442224979400635,-0.5711991786956787,414,457
1146,13,-0.5798002481460571,1.3107988834381104,-1.481711745262146,-0.5711991786956787,170,674
1146,14,-0.7873830199241638,1.1934818029403687,-1.7895069122314453,-0.5711991786956787,122,594
1146,15,0.37579646706581116,1.5475873947143555,0.6442224979400635,-0.42839938402175903,428,472
1146,16,0.37579646706581116,1.5688577890396118,0.5905373096466064,-0.28559958934783936,406,456
1146,17,0.2743910551071167,1.6627283096313477,0.49390390515327454,-0.14279979467391968,322,437
1147,0,0.5129920244216919,1.1742923259735107,1.0259840488433838,0.0,287,407
1147,1,-0.620362401008606,1.3633867502212524,-1.3027610778808594,0.0,147,506
1147,2,0.4724298417568207,1.176106572151184,1.1023362874984741,0.14279979467391968,202,445
1147,3,-0.5583261847496033,1.4966042041778564,-1.178688645362854,0.14279979467391968,123,474
1147,4,1.0200190544128418,2.171194553375244,-2.720050811767578,-1.1423983573913574,120,461
1147,5,-1.1333544254302979,3.1652865409851074,1.360025405883789,-1.1423983573913574,120,461
1147,6,-1.1333544254302979,3.114147901535034,1.4733607769012451,-1.1423983573913574,120,461
1147,7,0.4724298417568207,1.4065560102462769,0.7873830795288086,-0.9995985627174377,177,442
1147,8,0.4724298417568207,1.4065560102462769,0.7873830795288086,-0.8567987680435181,328,449
1147,9,-0.620362401008606,0.9769476652145386,-1.6129423379898071,-0.8567987680435181,216,603
1147,10,-0.5177640318870544,2.064441442489624,1.0355280637741089,-0.8567987680435181,157,488
1147,11,0.6656965613365173,1.5846748352050781,-1.62725830078125,-0.8567987680435181,157,488
1147,12,0.4724298417568207,1.4065560102462769,0.7873830795288086,-0.7139989733695984,407,449
1147,13,-0.620362401008606,1.072706937789917,-1.5509060621261597,-0.7139989733695984,212,660
1147,14,-0.5917302966117859,2.044468641281128,1.0355280637741089,-0.7139989733695984,157,534
1147,15,0.7396628856658936,1.625576376914978,-1.5532920360565186,-0.7139989733695984,157,534
1147,16,-1.5031859874725342,3.4984748363494873,1.2526549100875854,-0.7139989733695984,113,489
1147,17,0.4294816851615906,1.5098817348480225,0.6979077458381653,-0.5711991786956787,405,459
1147,18,-0.687170684337616,0.8178967237472534,-1.4888697862625122,-0.5711991786956787,211,560
1147,19,-0.620362401008606,1.072706937789917,-1.5509060621261597,-0.5711991786956787,179,666
1147,20,0.3674454391002655,1.5843604803085327,0.4199376404285431,-0.42839938402175903,387,452
1147,21,0.3149532377719879,1.5808783769607544,0.4724298417568207,-0.28559958934783936,332,446
1147,22,0.2803560793399811,1.7282310724258423,0.39249852299690247,-0.28559958934783936,288,483
1147,23,0.23621492087841034,3.2645552158355713,1.8897193670272827,-0.28559958934783936,115,502
1147,24,0.5487821698188782,4.215275764465332,1.0975643396377563,-0.28559958934783936,114,514
1147,25,0.32926928997039795,1.6527364253997803,0.49390390515327454,-0.14279979467391968,289,446
1148,0,0.5010619759559631,1.0510363578796387,1.1023364067077637,0.0,258,414
1148,1,0.5010619759559631,1.0510363578796387,1.1023364067077637,0.14279979467391968,188,436
1148,2,0.4509557783603668,1.3133177757263184,0.801699161529541,-1.1423983573913574,168,431
1148,3,0.5905373096466064,1.2498395442962646,1.0200190544128418,-1.1423983573913574,208,444
1148,4,0.5010619759559631,1.262636423110962,0.8518053293228149,-0.9995985627174377,327,443
1148,5,0.6036603450775146,1.2307900190353394,1.0975642204284668,-0.9995985627174377,194,532
